id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
1673225887,R1-1,900,California Ave,Pittsburgh,Wood Pole,,Stop,California-Kirkbride,6,25,42003250700,1,25,1,1-9,40.45932548,-80.01905719
668379452,R1-1,107,Glenbury St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38695524,-80.00216142
174468442,R1-1,5325,Forbes Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4398277,-79.93481364
1517107112,R1-1,1437,N St Clair St,Pittsburgh,Channel,,Stop,Highland Park,7,11,42003110200,2,11,5,3-9,40.47868533,-79.91927039
1374142598,WF,228,Isabella St,Pittsburgh,Metal Pole,1995-02-14,Wayfinding Signage,North Shore,1,22,42003563200,6,22,1,1-20,40.4484818,-80.00067117
283941710,WF,1010,Middle St,Pittsburgh,Metal Pole,1995-02-08,Wayfinding Signage,East Allegheny,1,23,42003563200,1,23,1,1-6,40.45665851,-79.99990766
1858577624,WF,1107,Sherman Ave,Pittsburgh,Metal Pole,1995-03-22,Wayfinding Signage,Central Northside,1,22,42003220600,1,22,1,1-21,40.45496139,-80.00970861
1338013353,WF,1010,Middle St,Pittsburgh,Wood Pole,1996-05-09,Wayfinding Signage,East Allegheny,1,23,42003563200,1,23,1,1-6,40.45672275,-79.99969181
208075892,WF,500,E North Ave,Pittsburgh,Wood Pole,1994-09-21,Wayfinding Signage,East Allegheny,1,23,42003563200,1,23,1,1-6,40.45651381,-80.00135876
565974481,R1-1,1434,N St Clair St,Pittsburgh,Wood Pole,,Stop,Highland Park,7,11,42003110200,2,11,5,3-9,40.47854252,-79.91918992
932130981,R1-1,2000,5th Ave,Pittsburgh,Channel,,Stop,Bluff,6,1,42003010300,3,1,2,2-1,40.43782502,-79.97763726
482587033,R1-1,6632,5th Ave,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45368055,-79.91417873
2114210159,WF,219,Halket St,Pittsburgh,Wood Pole,1995-01-19,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.43797381,-79.96054954
1660183288,WF,3609,Forbes Ave,Pittsburgh,Metal Pole,1995-01-30,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44086955,-79.9580296
1102508923,R1-1,788,Gettysburg St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.44737373,-79.91856931
1154835964,WF,4484,Forbes Ave,Pittsburgh,Metal Pole,1995-02-03,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-9,40.44414382,-79.94953773
389679407,WF,4484,Forbes Ave,Pittsburgh,Metal Pole,1995-02-03,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-9,40.44414382,-79.94953773
352891337,WF,4608,Forbes Ave,Pittsburgh,Metal Pole,1995-02-03,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-9,40.44427038,-79.9487277
1840542850,WF,4608,Forbes Ave,Pittsburgh,Metal Pole,1995-02-03,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-9,40.4443557,-79.94880012
606237182,WF,4627,5th Ave,Pittsburgh,Metal Pole,1995-02-06,Wayfinding Signage,North Oakland,8,4,42003040400,3,4,4,2-9,40.44716074,-79.94772992
1799028898,WF,143,Billy Conn Blvd,Pittsburgh,Metal Pole,1995-02-06,Wayfinding Signage,North Oakland,8,4,42003040400,3,4,4,2-9,40.44860996,-79.95007685
1827396407,WF,,Bigelow Blvd,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,North Oakland,3,4,42003982200,3,4,4,2-7,40.4437223,-79.95409078
2023485528,WF,3325,Boulevard of the Allies,Pittsburgh,Metal Pole,1995-01-19,Wayfinding Signage,South Oakland,3,4,42003040900,3,4,4,2-14,40.43593641,-79.96053344
223850782,WF,235,Halket St,Pittsburgh,Wood Pole,1995-01-19,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.43733279,-79.95975024
